"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"patch",2,5,"area",0.18,"ADJUCP",99.8762846706161,500
1,"patch",2,6,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",2,7,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",2,8,"area",0.72,"ADJUCP",99.8762846706161,500
1,"patch",2,9,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",2,10,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",2,11,"area",0.18,"ADJUCP",99.8762846706161,500
1,"patch",2,12,"area",0.27,"ADJUCP",99.8762846706161,500
1,"patch",2,13,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",2,14,"area",0.72,"ADJUCP",99.8762846706161,500
1,"patch",3,15,"area",0.45,"ADJUCP",99.8762846706161,500
1,"patch",3,16,"area",1.44,"ADJUCP",99.8762846706161,500
1,"patch",3,17,"area",57.87,"ADJUCP",99.8762846706161,500
1,"patch",5,18,"area",0.27,"ADJUCP",99.8762846706161,500
1,"patch",5,19,"area",2.97,"ADJUCP",99.8762846706161,500
1,"patch",5,20,"area",6.57,"ADJUCP",99.8762846706161,500
1,"patch",5,21,"area",1.62,"ADJUCP",99.8762846706161,500
1,"patch",5,22,"area",1.17,"ADJUCP",99.8762846706161,500
1,"patch",5,23,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",6,24,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",6,25,"area",0.9,"ADJUCP",99.8762846706161,500
1,"patch",6,26,"area",0.36,"ADJUCP",99.8762846706161,500
1,"class",1,NA,"ca",6.39,"JAYU2",100.105621719228,500
1,"class",2,NA,"ca",10.98,"JAYU2",100.105621719228,500
1,"class",3,NA,"ca",41.13,"JAYU2",100.105621719228,500
1,"class",5,NA,"ca",15.21,"JAYU2",100.105621719228,500
1,"class",6,NA,"ca",4.86,"JAYU2",100.105621719228,500
1,"class",1,NA,"clumpy",0.664370324189526,"JAYU2",100.105621719228,500
1,"class",2,NA,"clumpy",0.418774966711052,"JAYU2",100.105621719228,500
1,"class",3,NA,"clumpy",0.791517468997392,"JAYU2",100.105621719228,500
1,"class",5,NA,"clumpy",0.590760685210312,"JAYU2",100.105621719228,500
1,"class",6,NA,"clumpy",0.581871167506527,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"contig_mn",0.276254422911748,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"core_mn",0.620217391304348,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"division",0.806551121922929,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"ed",180.98510882016,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"mesh",15.1992783505155,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"pr",5,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"shape_mn",1.47632557250637,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"shdi",1.30792734312195,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"shei",0.812660950147402,"JAYU2",100.105621719228,500
1,"landscape",NA,NA,"te",14220,"JAYU2",100.105621719228,500
1,"patch",1,1,"area",2.34,"JAYU2",100.105621719228,500
1,"patch",1,2,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",1,3,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",1,4,"area",3.06,"JAYU2",100.105621719228,500
1,"patch",1,5,"area",0.36,"JAYU2",100.105621719228,500
1,"patch",1,6,"area",0.18,"JAYU2",100.105621719228,500
1,"patch",1,7,"area",0.18,"JAYU2",100.105621719228,500
1,"patch",1,8,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",2,9,"area",0.9,"JAYU2",100.105621719228,500
1,"patch",2,10,"area",0.18,"JAYU2",100.105621719228,500
1,"patch",2,11,"area",1.35,"JAYU2",100.105621719228,500
1,"patch",2,12,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",2,13,"area",0.36,"JAYU2",100.105621719228,500
1,"patch",2,14,"area",1.8,"JAYU2",100.105621719228,500
1,"patch",2,15,"area",0.99,"JAYU2",100.105621719228,500
1,"patch",2,16,"area",4.05,"JAYU2",100.105621719228,500
1,"patch",2,17,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",2,18,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",2,19,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",2,20,"area",0.18,"JAYU2",100.105621719228,500
1,"patch",2,21,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",2,22,"area",0.45,"JAYU2",100.105621719228,500
1,"patch",2,23,"area",0.27,"JAYU2",100.105621719228,500
1,"patch",3,24,"area",0.27,"JAYU2",100.105621719228,500
1,"patch",3,25,"area",31.41,"JAYU2",100.105621719228,500
1,"patch",3,26,"area",0.81,"JAYU2",100.105621719228,500
1,"patch",3,27,"area",2.61,"JAYU2",100.105621719228,500
1,"patch",3,28,"area",0.54,"JAYU2",100.105621719228,500
1,"patch",3,29,"area",0.27,"JAYU2",100.105621719228,500
1,"patch",3,30,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",3,31,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",3,32,"area",4.68,"JAYU2",100.105621719228,500
1,"patch",3,33,"area",0.36,"JAYU2",100.105621719228,500
1,"patch",5,34,"area",0.63,"JAYU2",100.105621719228,500
1,"patch",5,35,"area",0.54,"JAYU2",100.105621719228,500
1,"patch",5,36,"area",10.89,"JAYU2",100.105621719228,500
1,"patch",5,37,"area",0.18,"JAYU2",100.105621719228,500
1,"patch",5,38,"area",2.88,"JAYU2",100.105621719228,500
1,"patch",5,39,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",6,40,"area",3.24,"JAYU2",100.105621719228,500
1,"patch",6,41,"area",0.18,"JAYU2",100.105621719228,500
1,"patch",6,42,"area",0.18,"JAYU2",100.105621719228,500
1,"patch",6,43,"area",0.72,"JAYU2",100.105621719228,500
1,"patch",6,44,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",6,45,"area",0.09,"JAYU2",100.105621719228,500
1,"patch",6,46,"area",0.36,"JAYU2",100.105621719228,500
1,"class",1,NA,"ca",16.47,"JAYU3",99.8762846706161,500
1,"class",2,NA,"ca",11.43,"JAYU3",99.8762846706161,500
1,"class",3,NA,"ca",20.61,"JAYU3",99.8762846706161,500
1,"class",5,NA,"ca",22.23,"JAYU3",99.8762846706161,500
1,"class",6,NA,"ca",7.47,"JAYU3",99.8762846706161,500
1,"class",8,NA,"ca",0.18,"JAYU3",99.8762846706161,500
1,"class",1,NA,"clumpy",0.684952511982958,"JAYU3",99.8762846706161,500
1,"class",2,NA,"clumpy",0.359331797235023,"JAYU3",99.8762846706161,500
1,"class",3,NA,"clumpy",0.605140186915888,"JAYU3",99.8762846706161,500
1,"class",5,NA,"clumpy",0.542929988974642,"JAYU3",99.8762846706161,500
1,"class",6,NA,"clumpy",0.513353025761854,"JAYU3",99.8762846706161,500
1,"class",8,NA,"clumpy",1,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"contig_mn",0.238929544486128,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"core_mn",0.244918032786885,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"division",0.896442454336109,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"ed",250.287026406429,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"mesh",8.11787600459242,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"pr",6,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"shape_mn",1.50195550338032,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"shdi",1.55513101391394,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"shei",0.867935144544784,"JAYU3",99.8762846706161,500
1,"landscape",NA,NA,"te",19620,"JAYU3",99.8762846706161,500
1,"patch",1,1,"area",2.34,"JAYU3",99.8762846706161,500
1,"patch",1,2,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",1,3,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",1,4,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",1,5,"area",3.15,"JAYU3",99.8762846706161,500
1,"patch",1,6,"area",0.36,"JAYU3",99.8762846706161,500
1,"patch",1,7,"area",9.99,"JAYU3",99.8762846706161,500
1,"patch",1,8,"area",0.27,"JAYU3",99.8762846706161,500
1,"patch",2,9,"area",4.95,"JAYU3",99.8762846706161,500
1,"patch",2,10,"area",0.27,"JAYU3",99.8762846706161,500
1,"patch",2,11,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",2,12,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",2,13,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",2,14,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",2,15,"area",0.45,"JAYU3",99.8762846706161,500
1,"patch",2,16,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",2,17,"area",0.45,"JAYU3",99.8762846706161,500
1,"patch",2,18,"area",0.27,"JAYU3",99.8762846706161,500
1,"patch",2,19,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",2,20,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",2,21,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",2,22,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",2,23,"area",0.63,"JAYU3",99.8762846706161,500
1,"patch",2,24,"area",3.15,"JAYU3",99.8762846706161,500
1,"patch",2,25,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",2,26,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",3,27,"area",0.36,"JAYU3",99.8762846706161,500
1,"patch",3,28,"area",3.51,"JAYU3",99.8762846706161,500
1,"patch",3,29,"area",0.45,"JAYU3",99.8762846706161,500
1,"patch",3,30,"area",0.63,"JAYU3",99.8762846706161,500
1,"patch",3,31,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",3,32,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",3,33,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",3,34,"area",6.84,"JAYU3",99.8762846706161,500
1,"patch",3,35,"area",4.32,"JAYU3",99.8762846706161,500
1,"patch",3,36,"area",0.36,"JAYU3",99.8762846706161,500
1,"patch",3,37,"area",0.81,"JAYU3",99.8762846706161,500
1,"patch",3,38,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",3,39,"area",1.35,"JAYU3",99.8762846706161,500
1,"patch",3,40,"area",1.35,"JAYU3",99.8762846706161,500
1,"patch",3,41,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",5,42,"area",1.17,"JAYU3",99.8762846706161,500
1,"patch",5,43,"area",19.62,"JAYU3",99.8762846706161,500
1,"patch",5,44,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",5,45,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",5,46,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",5,47,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",5,48,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",5,49,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",5,50,"area",0.63,"JAYU3",99.8762846706161,500
1,"patch",6,51,"area",3.24,"JAYU3",99.8762846706161,500
1,"patch",6,52,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",6,53,"area",0.18,"JAYU3",99.8762846706161,500
1,"patch",6,54,"area",0.72,"JAYU3",99.8762846706161,500
1,"patch",6,55,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",6,56,"area",0.63,"JAYU3",99.8762846706161,500
1,"patch",6,57,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",6,58,"area",0.09,"JAYU3",99.8762846706161,500
1,"patch",6,59,"area",1.98,"JAYU3",99.8762846706161,500
1,"patch",6,60,"area",0.27,"JAYU3",99.8762846706161,500
1,"patch",8,61,"area",0.18,"JAYU3",99.8762846706161,500
1,"class",1,NA,"ca",2.25,"JUAN1",100.564295816453,500
1,"class",2,NA,"ca",1.53,"JUAN1",100.564295816453,500
1,"class",3,NA,"ca",66.87,"JUAN1",100.564295816453,500
1,"class",5,NA,"ca",2.52,"JUAN1",100.564295816453,500
1,"class",6,NA,"ca",5.76,"JUAN1",100.564295816453,500
1,"class",1,NA,"clumpy",0.819865023474178,"JUAN1",100.564295816453,500
1,"class",2,NA,"clumpy",0.575096899224806,"JUAN1",100.564295816453,500
1,"class",3,NA,"clumpy",0.801243241493185,"JUAN1",100.564295816453,500
1,"class",5,NA,"clumpy",0.331601191713434,"JUAN1",100.564295816453,500
1,"class",6,NA,"clumpy",0.821019420956541,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"contig_mn",0.295581634265845,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"core_mn",2.74263157894737,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"division",0.282545580780337,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"ed",72.595971113645,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"mesh",56.628677309008,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"pr",5,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"shape_mn",1.39658193650399,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"shdi",0.619318933859207,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"shei",0.384804489240939,"JUAN1",100.564295816453,500
1,"landscape",NA,NA,"te",5730,"JUAN1",100.564295816453,500
1,"patch",1,1,"area",2.25,"JUAN1",100.564295816453,500
1,"patch",2,2,"area",0.54,"JUAN1",100.564295816453,500
1,"patch",2,3,"area",0.36,"JUAN1",100.564295816453,500
1,"patch",2,4,"area",0.09,"JUAN1",100.564295816453,500
1,"patch",2,5,"area",0.54,"JUAN1",100.564295816453,500
1,"patch",3,6,"area",66.6,"JUAN1",100.564295816453,500
1,"patch",3,7,"area",0.27,"JUAN1",100.564295816453,500
1,"patch",5,8,"area",0.27,"JUAN1",100.564295816453,500
1,"patch",5,9,"area",0.45,"JUAN1",100.564295816453,500
1,"patch",5,10,"area",0.36,"JUAN1",100.564295816453,500
1,"patch",5,11,"area",0.27,"JUAN1",100.564295816453,500
1,"patch",5,12,"area",0.09,"JUAN1",100.564295816453,500
1,"patch",5,13,"area",0.45,"JUAN1",100.564295816453,500
1,"patch",5,14,"area",0.18,"JUAN1",100.564295816453,500
1,"patch",5,15,"area",0.18,"JUAN1",100.564295816453,500
1,"patch",5,16,"area",0.27,"JUAN1",100.564295816453,500
1,"patch",6,17,"area",5.22,"JUAN1",100.564295816453,500
1,"patch",6,18,"area",0.09,"JUAN1",100.564295816453,500
1,"patch",6,19,"area",0.45,"JUAN1",100.564295816453,500
1,"class",2,NA,"ca",1.98,"JUAN7*",99.8762846706161,500
1,"class",3,NA,"ca",65.88,"JUAN7*",99.8762846706161,500
1,"class",5,NA,"ca",10.53,"JUAN7*",99.8762846706161,500
1,"class",2,NA,"clumpy",0.364911099893432,"JUAN7*",99.8762846706161,500
1,"class",3,NA,"clumpy",0.567214119960461,"JUAN7*",99.8762846706161,500
1,"class",5,NA,"clumpy",0.385194634186487,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"contig_mn",0.220341598640085,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"core_mn",2.25,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"division",0.286375242044656,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"ed",114.045158821278,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"mesh",55.9410447761194,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"pr",3,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"shape_mn",1.58125030527534,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"shdi",0.508690632920355,"JUAN7*",99.8762846706161,500
1,"landscape",NA,NA,"shei",0.463030168301741,"JUAN7*",99.8762846706161,500
